filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_78,persian,100,0,3.96,0.93,1,0.33,0.96,0.69,1.69,0.31,0.0,0.0,0.92,0.21,0.76,1.42,2.73,1.14,0.0,0.0,0.0,0.0,0.055,0.611,0.044,-0.472,0.281
vid_78,persian,101,0,4.0,0.93,1,0.6,1.11,0.61,1.82,0.32,0.0,0.0,1.07,0.5,0.82,1.41,1.45,0.0,0.17,0.12,0.0,0.0,0.045,0.586,0.05,-0.457,0.291
vid_78,persian,102,0,4.04,0.93,1,0.35,1.09,0.68,1.98,0.24,0.0,0.0,1.69,0.43,0.54,1.29,1.49,0.0,0.07,0.78,0.0,0.0,0.038,0.555,0.059,-0.418,0.306
vid_78,persian,103,0,4.08,0.93,1,0.36,0.85,0.92,1.63,0.26,0.0,0.0,1.89,0.3,0.55,1.35,1.81,0.0,0.0,1.23,0.0,0.0,0.037,0.577,0.062,-0.408,0.342
vid_78,persian,104,0,4.12,0.93,1,0.27,1.07,0.72,1.73,0.23,0.0,0.04,2.31,0.2,0.58,1.43,1.74,0.0,0.0,1.49,0.57,0.0,0.033,0.546,0.065,-0.386,0.345
vid_78,persian,105,0,4.16,0.93,1,0.2,1.11,0.13,1.56,0.29,0.0,0.29,2.43,0.28,0.89,1.38,1.51,0.0,0.0,1.77,0.72,0.0,0.032,0.53,0.071,-0.392,0.328
vid_78,persian,106,0,4.2,0.93,1,0.34,1.15,0.27,1.0,0.37,0.0,0.33,2.39,0.23,0.56,1.33,1.25,0.0,0.0,1.62,0.61,0.11,0.026,0.535,0.077,-0.373,0.311
vid_78,persian,107,0,4.24,0.88,1,0.07,1.12,0.16,1.05,0.05,0.0,0.2,1.71,0.19,0.05,1.52,1.28,0.29,0.0,0.72,0.0,0.34,0.019,0.549,0.092,-0.387,0.344
vid_78,persian,108,0,4.28,0.88,1,0.53,1.85,0.0,1.46,0.03,0.0,0.43,1.71,0.48,0.28,1.52,1.04,0.21,0.0,0.47,0.0,0.41,0.004,0.52,0.1,-0.375,0.326
vid_78,persian,109,0,4.32,0.88,1,0.97,2.27,0.0,0.58,0.0,0.0,0.08,1.41,0.6,0.09,1.39,1.3,0.0,0.0,0.86,0.62,0.78,0.012,0.542,0.099,-0.392,0.33
vid_78,persian,110,0,4.36,0.98,1,1.07,2.75,0.16,1.11,0.0,0.0,0.35,0.83,0.0,0.15,1.21,1.3,0.04,0.56,0.34,1.35,0.99,0.001,0.571,0.093,-0.434,0.303
vid_78,persian,111,0,4.4,0.98,1,1.45,3.15,0.12,0.86,0.0,0.0,0.0,0.38,0.0,0.0,1.42,1.55,0.32,0.49,0.21,1.46,0.88,0.016,0.574,0.076,-0.408,0.297
vid_78,persian,112,0,4.44,0.98,1,1.91,3.65,0.42,1.25,0.0,0.0,0.19,0.49,0.04,0.0,0.94,1.0,0.0,0.0,0.65,1.44,0.91,0.026,0.582,0.065,-0.411,0.284
vid_78,persian,114,0,4.52,0.88,1,2.31,3.67,0.09,1.12,0.0,0.0,0.0,0.29,1.24,0.0,0.59,0.0,0.0,0.0,0.95,0.0,0.78,0.036,0.574,0.07,-0.493,0.268
vid_78,persian,116,0,4.6,0.88,1,1.69,2.81,0.0,0.84,0.44,0.0,0.0,0.26,1.82,0.43,0.0,1.63,0.0,0.36,0.51,0.82,1.2,0.079,0.534,0.046,-0.342,0.276
vid_78,persian,117,0,4.64,0.88,1,2.32,2.29,0.0,0.18,1.53,0.0,0.25,0.32,2.21,0.5,0.0,1.63,1.02,0.4,0.82,0.0,0.96,0.106,0.49,0.007,-0.337,0.388
vid_78,persian,118,0,4.68,0.88,1,1.94,2.0,0.0,0.0,2.29,0.0,0.55,0.6,2.73,0.5,0.0,0.59,0.0,0.0,0.67,0.0,0.78,0.164,0.46,-0.015,-0.326,0.429
vid_78,persian,119,0,4.72,0.88,1,1.77,1.89,0.0,0.0,2.12,0.0,0.0,0.8,2.78,0.9,0.0,0.0,0.5,0.0,1.19,0.0,0.9,0.175,0.491,-0.036,-0.309,0.374
vid_78,persian,120,0,4.76,0.88,1,1.54,2.1,0.0,0.0,1.99,0.0,0.0,1.39,2.79,1.54,0.0,0.0,1.02,0.0,1.48,0.5,0.88,0.158,0.496,-0.048,-0.308,0.327
vid_79,persian,1,0,0.0,0.98,1,1.1,0.21,1.62,0.82,0.05,1.19,0.1,1.28,0.0,0.0,0.69,0.13,1.12,0.0,1.27,1.43,0.01,0.143,0.431,-0.005,-0.368,0.254
vid_79,persian,2,0,0.026,0.98,1,1.18,0.31,1.46,0.93,0.0,0.88,0.0,1.4,0.0,0.0,0.73,0.14,0.97,0.0,1.32,1.12,0.01,0.13,0.421,0.009,-0.369,0.245
vid_79,persian,3,0,0.051,0.98,1,1.1,0.33,1.54,0.73,0.05,1.11,0.0,1.53,0.0,0.0,0.9,0.26,1.16,0.0,1.51,1.45,0.0,0.122,0.409,0.016,-0.373,0.238
vid_79,persian,4,0,0.077,0.98,1,0.98,0.26,1.27,0.93,0.09,1.07,0.01,1.6,0.0,0.0,0.94,0.34,1.34,0.0,1.56,1.46,0.0,0.122,0.407,0.018,-0.372,0.229
vid_79,persian,5,0,0.102,0.98,1,1.01,0.27,1.3,0.93,0.04,0.84,0.0,1.64,0.0,0.0,0.87,0.27,1.26,0.0,1.58,1.46,0.0,0.121,0.407,0.019,-0.372,0.225
vid_79,persian,6,0,0.128,0.98,1,0.88,0.3,1.38,1.03,0.24,1.44,0.32,1.73,0.0,0.0,1.03,0.5,1.51,0.0,1.84,1.51,0.09,0.116,0.395,0.019,-0.363,0.268
vid_79,persian,7,0,0.153,0.98,1,0.77,0.2,1.35,0.95,0.23,1.44,0.31,1.71,0.0,0.0,1.07,0.49,1.47,0.0,1.87,1.54,0.13,0.116,0.395,0.019,-0.364,0.266
vid_79,persian,8,0,0.179,0.98,1,0.79,0.03,1.32,0.8,0.48,1.4,0.34,1.82,0.0,0.08,1.24,0.83,1.75,0.0,2.2,1.82,0.17,0.12,0.387,0.021,-0.364,0.267
vid_79,persian,9,0,0.204,0.98,1,0.84,0.02,1.36,0.84,0.5,1.47,0.36,1.87,0.0,0.16,1.15,0.83,1.78,0.0,2.28,2.0,0.2,0.123,0.389,0.02,-0.363,0.27
vid_79,persian,10,0,0.23,0.98,1,0.91,0.08,1.43,0.68,0.46,1.37,0.35,1.85,0.0,0.14,1.17,0.76,1.8,0.0,2.28,2.01,0.21,0.121,0.39,0.021,-0.363,0.268
vid_79,persian,11,0,0.255,0.98,1,0.72,0.0,1.41,0.81,0.87,2.05,0.38,1.84,0.0,0.26,1.02,0.88,1.72,0.0,2.67,2.01,0.32,0.134,0.391,0.023,-0.367,0.284
vid_79,persian,12,0,0.281,0.98,1,0.73,0.0,1.49,0.8,0.88,1.78,0.4,1.69,0.0,0.26,0.88,0.8,1.75,0.0,2.86,2.05,0.36,0.139,0.39,0.023,-0.366,0.285
vid_79,persian,13,0,0.306,0.98,1,0.5,0.0,1.56,0.37,1.12,2.03,0.25,1.44,0.0,0.02,0.73,0.65,1.54,0.0,2.94,2.1,0.45,0.149,0.394,0.021,-0.354,0.268
vid_79,persian,14,0,0.332,0.98,1,0.51,0.0,1.48,0.34,1.09,1.73,0.24,1.43,0.0,0.07,0.68,0.81,1.55,0.0,3.08,2.12,0.46,0.148,0.397,0.022,-0.352,0.267
vid_79,persian,15,0,0.357,0.98,1,0.46,0.0,1.69,0.32,1.21,1.63,0.25,1.34,0.0,0.0,0.73,0.21,1.07,0.0,3.27,1.79,0.33,0.147,0.412,0.026,-0.342,0.289
vid_79,persian,16,0,0.383,0.98,1,0.4,0.0,1.63,0.21,1.13,1.73,0.25,1.29,0.0,0.0,0.72,0.21,1.22,0.0,3.27,1.76,0.29,0.142,0.412,0.029,-0.341,0.289
vid_79,persian,17,0,0.408,0.98,1,0.51,0.0,1.58,0.25,1.14,1.78,0.23,1.34,0.0,0.0,0.69,0.24,1.11,0.0,3.26,1.77,0.25,0.139,0.412,0.03,-0.341,0.287
vid_79,persian,18,0,0.434,0.98,1,0.2,0.0,1.75,0.12,1.25,2.19,0.38,1.73,0.0,0.16,0.65,0.0,0.86,0.0,3.31,1.58,0.3,0.145,0.443,0.031,-0.319,0.278
vid_79,persian,19,0,0.46,0.98,1,0.17,0.0,1.68,0.16,1.22,2.05,0.33,1.81,0.0,0.1,0.65,0.0,0.89,0.0,3.29,1.6,0.38,0.142,0.441,0.034,-0.316,0.274
vid_79,persian,20,0,0.485,0.98,1,0.17,0.0,1.57,0.88,1.03,2.35,0.11,2.03,0.0,0.0,0.39,0.0,1.12,0.0,3.48,1.86,0.15,0.134,0.466,0.044,-0.369,0.277
vid_79,persian,21,0,0.511,0.98,1,0.05,0.0,1.58,0.61,0.98,2.12,0.15,2.07,0.0,0.0,0.36,0.0,1.1,0.0,3.5,2.03,0.15,0.131,0.464,0.048,-0.369,0.274
vid_79,persian,22,0,0.536,0.98,1,0.16,0.0,1.46,0.69,0.95,1.95,0.16,2.05,0.0,0.0,0.36,0.0,1.13,0.0,3.49,1.88,0.18,0.13,0.463,0.049,-0.367,0.273
vid_79,persian,23,0,0.562,0.98,1,0.48,0.0,1.61,0.58,0.44,2.64,0.7,2.31,0.0,0.35,0.55,0.65,1.22,0.0,2.06,0.86,0.33,0.104,0.484,0.073,-0.375,0.253
vid_79,persian,24,0,0.587,0.98,1,0.44,0.0,1.69,0.78,0.35,2.33,0.73,2.33,0.0,0.51,0.53,0.69,1.14,0.0,1.82,0.86,0.31,0.095,0.476,0.08,-0.387,0.25
vid_79,persian,25,0,0.613,0.98,1,0.69,0.0,1.7,0.09,0.04,1.82,0.64,1.51,0.0,0.0,0.5,0.0,0.69,0.0,0.95,0.06,0.49,0.082,0.515,0.104,-0.371,0.251
vid_79,persian,26,0,0.638,0.98,1,0.55,0.0,1.63,0.04,0.05,1.68,0.6,1.54,0.0,0.1,0.48,0.0,0.68,0.0,1.02,0.1,0.51,0.083,0.518,0.11,-0.376,0.253
vid_79,persian,27,0,0.664,0.98,1,0.59,0.0,1.86,0.14,0.0,1.44,0.74,1.76,0.0,0.0,0.6,0.0,0.11,0.0,0.99,0.0,0.59,0.062,0.533,0.133,-0.38,0.254
vid_79,persian,28,0,0.689,0.98,1,0.59,0.0,1.77,0.18,0.0,1.69,0.7,1.69,0.0,0.0,0.62,0.06,0.36,0.0,1.05,0.3,0.49,0.061,0.533,0.139,-0.383,0.253
vid_79,persian,29,0,0.715,0.98,1,0.65,0.0,1.77,0.36,0.0,1.63,0.69,1.61,0.0,0.0,0.59,0.01,0.16,0.0,1.09,0.23,0.51,0.06,0.532,0.141,-0.383,0.25
vid_79,persian,30,0,0.74,0.98,1,0.52,0.0,2.0,0.35,0.0,1.81,0.86,1.92,0.0,0.0,0.6,0.36,1.0,0.0,1.85,0.9,0.63,0.055,0.527,0.145,-0.375,0.248
vid_79,persian,31,0,0.766,0.98,1,0.55,0.0,1.9,0.21,0.0,1.67,0.79,1.83,0.0,0.0,0.57,0.31,0.97,0.0,1.85,0.97,0.62,0.056,0.525,0.146,-0.376,0.247
vid_79,persian,32,0,0.791,0.98,1,0.45,0.0,1.96,0.01,0.0,1.79,0.61,1.52,0.0,0.0,0.81,0.28,1.66,0.0,1.43,0.62,0.68,0.053,0.507,0.143,-0.372,0.235
vid_79,persian,33,0,0.817,0.98,1,0.38,0.0,2.0,0.04,0.0,1.94,0.65,1.55,0.0,0.0,0.88,0.34,1.64,0.0,1.4,0.59,0.73,0.055,0.51,0.141,-0.374,0.238
vid_79,persian,34,0,0.843,0.98,1,0.27,0.0,1.97,0.0,0.0,1.84,0.66,1.53,0.0,0.0,0.87,0.34,1.67,0.0,1.4,0.44,0.7,0.055,0.51,0.14,-0.375,0.238
vid_79,persian,35,0,0.868,0.98,1,0.32,0.0,1.71,0.34,0.0,2.09,0.25,0.58,0.0,0.49,1.04,0.57,1.13,0.0,0.0,0.24,0.81,0.023,0.457,0.156,-0.379,0.242
vid_79,persian,36,0,0.894,0.98,1,0.5,0.0,1.72,0.25,0.0,2.05,0.24,0.56,0.0,0.38,0.99,0.5,1.12,0.0,0.0,0.29,0.83,0.028,0.457,0.155,-0.379,0.242
vid_79,persian,37,0,0.919,0.98,1,0.41,0.0,1.57,0.21,0.0,2.46,0.22,0.55,0.0,0.18,0.86,0.3,1.16,0.0,0.0,0.26,0.98,0.015,0.403,0.15,-0.355,0.241
vid_79,persian,38,0,0.945,0.98,1,0.48,0.0,1.49,0.24,0.0,2.52,0.2,0.42,0.0,0.04,0.88,0.27,1.26,0.0,0.0,0.13,1.0,0.021,0.406,0.145,-0.354,0.246
vid_79,persian,39,0,0.97,0.98,1,0.55,0.0,1.56,0.28,0.0,2.46,0.27,0.46,0.0,0.07,0.89,0.3,1.35,0.0,0.0,0.16,1.01,0.022,0.407,0.143,-0.353,0.244
vid_79,persian,40,0,0.996,0.98,1,0.56,0.0,1.5,0.46,0.0,1.63,0.26,0.53,0.0,0.0,0.87,0.02,1.8,0.0,0.41,0.2,0.83,0.022,0.386,0.133,-0.33,0.231
vid_79,persian,41,0,1.021,0.98,1,0.65,0.0,1.58,0.56,0.0,2.19,0.36,0.56,0.0,0.0,0.97,0.06,1.79,0.0,0.45,0.4,0.84,0.025,0.384,0.127,-0.33,0.23
vid_79,persian,42,0,1.047,0.98,1,0.6,0.0,1.51,0.89,0.29,2.43,0.73,0.8,0.0,0.0,0.84,0.0,1.4,0.0,1.76,0.6,0.52,0.001,0.342,0.12,-0.337,0.214
vid_79,persian,43,0,1.072,0.98,1,0.65,0.0,1.44,0.82,0.31,2.64,0.68,0.8,0.0,0.0,0.82,0.0,1.41,0.0,1.74,0.49,0.55,0.006,0.339,0.116,-0.341,0.214
vid_79,persian,44,0,1.098,0.98,1,0.51,0.0,1.32,0.28,0.56,3.16,0.72,0.66,0.0,0.0,0.78,0.0,1.81,0.0,2.42,1.2,0.27,0.0,0.314,0.111,-0.332,0.214
vid_79,persian,45,0,1.123,0.98,1,0.57,0.0,1.28,0.43,0.5,2.87,0.76,0.64,0.0,0.0,0.74,0.0,1.84,0.0,2.47,1.24,0.33,0.002,0.313,0.107,-0.322,0.213
vid_79,persian,46,0,1.149,0.98,1,0.59,0.0,1.31,0.5,0.53,2.94,0.73,0.62,0.0,0.0,0.81,0.0,1.78,0.0,2.47,1.22,0.31,0.005,0.318,0.104,-0.322,0.213
vid_79,persian,47,0,1.174,0.98,1,0.24,0.0,1.22,0.0,0.59,2.9,0.98,0.69,0.0,0.0,0.65,0.0,2.02,0.0,3.06,1.21,0.37,0.001,0.293,0.103,-0.318,0.223
vid_79,persian,48,0,1.2,0.98,1,0.32,0.0,1.2,0.0,0.51,2.94,0.92,0.65,0.0,0.0,0.65,0.0,1.99,0.0,3.11,1.38,0.36,-0.002,0.293,0.102,-0.313,0.212
vid_79,persian,49,0,1.225,0.98,1,0.35,0.0,1.13,0.0,0.92,3.27,0.77,0.57,0.0,0.0,0.54,0.0,2.39,0.0,3.4,1.4,0.29,0.003,0.286,0.102,-0.319,0.209
vid_79,persian,50,0,1.251,0.98,1,0.28,0.0,1.24,0.0,0.96,3.17,0.74,0.67,0.0,0.0,0.58,0.0,2.54,0.0,3.3,1.28,0.27,0.005,0.288,0.099,-0.31,0.201
vid_79,persian,51,0,1.277,0.98,1,0.15,0.0,1.24,0.0,0.86,3.06,0.71,0.7,0.0,0.0,0.63,0.0,2.42,0.0,3.28,1.3,0.26,0.005,0.29,0.098,-0.31,0.199
vid_79,persian,52,0,1.302,0.98,1,0.04,0.0,1.0,0.18,1.18,2.97,0.59,0.74,0.0,0.0,0.23,0.0,2.11,0.0,3.88,1.38,0.07,0.026,0.256,0.081,-0.297,0.205
vid_79,persian,53,0,1.328,0.98,1,0.06,0.0,1.07,0.06,1.26,3.51,0.76,0.92,0.0,0.0,0.23,0.0,2.16,0.0,3.86,0.86,0.0,0.046,0.267,0.053,-0.292,0.227
vid_79,persian,54,0,1.353,0.98,1,0.0,0.0,1.37,0.16,1.5,3.88,0.91,0.87,0.0,0.0,0.27,0.0,2.07,0.0,3.86,0.7,0.04,0.053,0.273,0.043,-0.311,0.247
vid_79,persian,55,0,1.379,0.98,1,0.0,0.0,1.25,0.04,1.49,4.0,0.84,0.9,0.0,0.0,0.28,0.0,2.11,0.0,3.94,0.66,0.07,0.056,0.277,0.04,-0.314,0.25
vid_79,persian,56,0,1.404,0.98,1,0.0,0.0,1.13,0.0,1.53,4.18,0.8,0.7,0.0,0.0,0.25,0.0,2.04,0.0,3.94,0.64,0.01,0.066,0.273,0.035,-0.293,0.259
vid_79,persian,57,0,1.43,0.98,1,0.0,0.0,1.06,0.0,1.49,4.12,0.84,0.85,0.0,0.0,0.28,0.0,2.0,0.0,3.94,0.67,0.0,0.062,0.272,0.037,-0.295,0.258
vid_79,persian,58,0,1.455,0.98,1,0.0,0.0,1.08,0.0,1.47,3.9,0.81,0.85,0.0,0.0,0.27,0.0,2.21,0.0,4.01,0.68,0.0,0.06,0.271,0.038,-0.297,0.257
vid_79,persian,59,0,1.481,0.98,1,0.0,0.0,1.08,0.05,1.43,3.69,0.72,1.01,0.0,0.0,0.32,0.0,2.45,0.0,4.02,0.84,0.0,0.058,0.28,0.037,-0.279,0.243
vid_79,persian,60,0,1.506,0.98,1,0.02,0.0,1.21,0.33,1.17,3.62,0.55,0.77,0.0,0.0,0.46,0.0,2.14,0.0,3.84,1.33,0.0,0.028,0.305,0.068,-0.308,0.22
vid_79,persian,61,0,1.532,0.98,1,0.64,0.0,0.86,0.67,0.68,3.24,0.72,0.61,0.0,0.0,0.95,0.0,1.92,0.0,3.07,0.82,0.0,-0.003,0.294,0.097,-0.321,0.221
vid_79,persian,62,0,1.557,0.98,1,0.61,0.0,0.79,0.54,0.68,3.25,0.72,0.83,0.0,0.0,0.89,0.0,2.25,0.0,2.43,0.82,0.05,-0.042,0.258,0.102,-0.314,0.176
vid_79,persian,63,0,1.583,0.98,1,1.37,0.0,0.8,0.69,0.23,2.94,0.44,0.13,0.0,0.0,0.51,0.0,1.44,0.0,1.22,0.0,0.26,-0.002,0.274,0.065,-0.327,0.192
vid_79,persian,64,0,1.608,0.98,1,1.12,0.0,0.85,0.77,0.37,3.03,0.43,0.21,0.0,0.0,0.5,0.0,1.46,0.0,1.15,0.0,0.26,0.006,0.282,0.052,-0.328,0.197
vid_79,persian,65,0,1.634,0.98,1,1.14,0.0,0.69,0.85,0.33,2.9,0.36,0.0,0.0,0.0,0.61,0.0,1.02,0.0,1.37,0.08,0.21,-0.0,0.295,0.082,-0.333,0.215
vid_79,persian,66,0,1.659,0.98,1,1.13,0.04,0.42,0.76,0.0,1.8,0.13,0.0,0.0,0.0,0.33,0.0,0.62,0.0,0.41,0.07,0.21,0.035,0.293,0.083,-0.338,0.263
vid_79,persian,67,0,1.685,0.98,1,1.15,0.03,0.43,0.74,0.0,1.79,0.12,0.0,0.0,0.0,0.3,0.0,0.71,0.0,0.4,0.0,0.22,0.034,0.29,0.086,-0.336,0.258
vid_79,persian,68,0,1.711,0.98,1,1.26,0.54,0.4,1.15,0.0,2.13,0.0,0.0,0.0,0.0,0.3,0.0,0.61,0.0,0.0,0.06,0.33,0.04,0.297,0.084,-0.338,0.211
vid_79,persian,69,0,1.736,0.98,1,1.22,0.41,0.41,1.0,0.0,2.12,0.0,0.0,0.0,0.0,0.27,0.0,0.71,0.0,0.0,0.14,0.41,0.042,0.302,0.082,-0.342,0.228
vid_79,persian,70,0,1.762,0.98,1,1.27,0.47,0.32,0.98,0.0,2.05,0.0,0.0,0.0,0.0,0.31,0.0,0.77,0.0,0.0,0.2,0.41,0.042,0.302,0.082,-0.341,0.229
vid_79,persian,71,0,1.787,0.98,1,1.25,0.64,0.48,1.13,0.0,1.93,0.0,0.0,0.0,0.0,0.24,0.0,0.53,0.0,0.0,0.21,0.25,0.054,0.318,0.075,-0.351,0.234
vid_79,persian,72,0,1.813,0.98,1,1.28,0.64,0.51,0.97,0.0,1.9,0.0,0.0,0.0,0.0,0.26,0.0,0.62,0.0,0.0,0.27,0.27,0.059,0.322,0.073,-0.354,0.234
vid_79,persian,73,0,1.838,0.98,1,1.16,0.58,0.51,1.01,0.0,2.0,0.0,0.0,0.0,0.0,0.21,0.0,0.56,0.0,0.01,0.12,0.29,0.072,0.33,0.071,-0.364,0.211
vid_79,persian,74,0,1.864,0.98,1,1.15,0.55,0.56,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16,0.0,0.59,0.0,0.0,0.13,0.29,0.075,0.331,0.07,-0.364,0.214
vid_79,persian,75,0,1.889,0.98,1,1.1,0.58,0.58,0.94,0.0,2.01,0.0,0.0,0.0,0.0,0.12,0.0,0.59,0.0,0.0,0.04,0.28,0.076,0.33,0.07,-0.363,0.215
vid_79,persian,76,0,1.915,0.98,1,1.24,0.4,0.74,0.72,0.0,1.92,0.0,0.02,0.0,0.0,0.0,0.0,0.74,0.0,0.95,0.22,0.22,0.088,0.348,0.067,-0.379,0.21
vid_79,persian,77,0,1.94,0.98,1,1.2,0.38,0.81,0.79,0.0,2.03,0.0,0.0,0.0,0.0,0.03,0.0,0.77,0.0,0.98,0.27,0.27,0.094,0.349,0.064,-0.376,0.221
vid_79,persian,78,0,1.966,0.98,1,1.0,0.13,1.01,0.57,0.21,1.98,0.0,0.85,0.0,0.0,0.32,0.0,1.11,0.0,1.67,0.0,0.07,0.086,0.376,0.072,-0.382,0.215
vid_79,persian,79,0,1.991,0.98,1,0.99,0.1,1.01,0.68,0.19,1.95,0.0,0.76,0.0,0.0,0.26,0.0,1.07,0.0,1.68,0.0,0.09,0.087,0.377,0.072,-0.384,0.216
vid_79,persian,80,0,2.017,0.98,1,1.18,0.3,0.99,0.74,0.35,1.7,0.03,0.75,0.0,0.0,0.58,0.0,0.32,0.0,1.71,0.0,0.0,0.07,0.392,0.074,-0.382,0.221
vid_79,persian,81,0,2.042,0.98,1,1.14,0.25,1.05,0.65,0.44,1.96,0.09,0.82,0.0,0.0,0.57,0.0,0.4,0.0,1.71,0.0,0.0,0.076,0.394,0.072,-0.381,0.226
vid_79,persian,82,0,2.068,0.98,1,1.17,0.26,1.11,0.6,0.45,2.02,0.08,0.82,0.0,0.0,0.62,0.0,0.49,0.0,1.69,0.0,0.0,0.073,0.392,0.072,-0.381,0.229
vid_79,persian,83,0,2.093,0.98,1,0.8,0.09,1.12,0.82,0.49,1.99,0.0,1.12,0.0,0.0,0.57,0.0,0.76,0.0,1.66,0.0,0.0,0.051,0.389,0.077,-0.394,0.217
vid_79,persian,84,0,2.119,0.98,1,0.88,0.17,1.07,0.75,0.45,1.85,0.0,1.21,0.0,0.0,0.61,0.0,0.87,0.0,1.67,0.0,0.0,0.058,0.388,0.077,-0.391,0.23
vid_79,persian,85,0,2.145,0.98,1,0.78,0.24,1.32,0.92,0.48,2.2,0.1,1.44,0.0,0.0,1.02,1.36,1.39,0.0,1.4,1.18,0.0,0.031,0.38,0.084,-0.389,0.251
vid_79,persian,86,0,2.17,0.98,1,0.84,0.24,1.39,1.01,0.49,2.18,0.13,1.42,0.0,0.0,0.98,1.19,1.46,0.0,1.52,1.32,0.02,0.032,0.385,0.083,-0.392,0.251
vid_79,persian,87,0,2.196,0.98,1,0.73,0.0,1.32,1.29,0.76,1.63,0.02,1.32,0.0,0.16,0.96,0.56,1.37,0.0,2.56,1.66,0.03,0.072,0.418,0.074,-0.409,0.244
vid_79,persian,88,0,2.221,0.98,1,0.65,0.0,1.24,1.27,0.85,1.36,0.0,1.49,0.0,0.19,0.95,0.41,1.48,0.0,3.21,1.72,0.12,0.095,0.434,0.07,-0.41,0.243
vid_79,persian,89,0,2.247,0.98,1,0.66,0.0,1.29,1.25,0.85,1.21,0.0,1.58,0.0,0.25,0.97,0.39,1.45,0.0,3.18,1.63,0.13,0.093,0.433,0.072,-0.409,0.243
vid_79,persian,90,0,2.272,0.98,1,0.6,0.0,1.13,1.12,0.43,1.43,0.0,1.55,0.0,0.29,1.21,0.13,1.26,0.0,2.34,0.49,0.0,0.074,0.429,0.081,-0.415,0.239
vid_79,persian,91,0,2.298,0.98,1,0.73,0.0,1.18,0.98,0.35,1.35,0.02,1.49,0.0,0.13,1.26,0.11,1.3,0.0,2.16,0.45,0.0,0.064,0.432,0.083,-0.415,0.234
vid_79,persian,92,0,2.323,0.98,1,0.65,0.2,1.27,0.62,0.0,0.99,0.0,1.0,0.0,0.23,0.63,0.0,1.28,0.0,0.74,0.42,0.0,0.09,0.448,0.081,-0.399,0.253
vid_79,persian,93,0,2.349,0.98,1,0.59,0.14,1.22,0.79,0.0,0.89,0.0,0.94,0.0,0.27,0.63,0.0,1.42,0.0,0.73,0.36,0.0,0.089,0.448,0.082,-0.398,0.251
vid_79,persian,94,0,2.374,0.98,1,0.58,0.17,1.15,0.88,0.0,0.88,0.0,0.97,0.0,0.29,0.63,0.0,1.47,0.0,0.77,0.34,0.0,0.089,0.447,0.083,-0.397,0.252
vid_79,persian,95,0,2.4,0.98,1,0.61,0.38,0.96,1.04,0.0,0.68,0.0,0.23,0.0,0.47,0.42,0.0,1.09,0.0,0.0,0.0,0.0,0.089,0.422,0.085,-0.392,0.3
vid_79,persian,96,0,2.425,0.98,1,0.77,0.44,0.94,1.07,0.0,0.62,0.0,0.23,0.0,0.45,0.39,0.0,1.02,0.0,0.0,0.0,0.0,0.091,0.42,0.085,-0.392,0.297
vid_79,persian,97,0,2.451,0.98,1,0.77,0.4,0.98,0.51,0.0,1.05,0.0,0.35,0.0,0.0,0.52,0.08,1.02,0.0,0.0,0.0,0.0,0.088,0.43,0.089,-0.407,0.283
vid_79,persian,98,0,2.476,0.98,1,0.8,0.4,0.84,0.92,0.0,0.86,0.0,0.41,0.0,0.0,0.53,0.05,1.03,0.0,0.0,0.0,0.0,0.091,0.43,0.092,-0.418,0.289
vid_79,persian,99,0,2.502,0.98,1,0.77,0.35,0.82,0.91,0.0,0.75,0.0,0.42,0.0,0.0,0.52,0.12,1.07,0.0,0.0,0.0,0.0,0.091,0.429,0.091,-0.418,0.286
vid_79,persian,100,0,2.528,0.98,1,0.63,0.22,1.17,0.74,0.0,0.81,0.0,0.17,0.0,0.0,0.64,0.27,0.94,0.0,0.0,0.12,0.0,0.077,0.435,0.093,-0.4,0.276
vid_79,persian,101,0,2.553,0.98,1,0.66,0.24,1.2,0.71,0.0,0.79,0.0,0.13,0.0,0.0,0.64,0.39,1.05,0.0,0.0,0.27,0.0,0.08,0.436,0.093,-0.401,0.283
vid_79,persian,102,0,2.579,0.98,1,0.68,0.12,1.23,0.53,0.0,0.97,0.0,0.26,0.0,0.0,0.77,0.69,0.92,0.0,0.0,0.0,0.0,0.064,0.429,0.096,-0.4,0.28
vid_79,persian,103,0,2.604,0.98,1,0.81,0.24,1.23,0.76,0.0,1.01,0.0,0.34,0.0,0.0,0.81,0.72,0.99,0.0,0.0,0.0,0.0,0.069,0.429,0.096,-0.403,0.28
vid_79,persian,104,0,2.63,0.98,1,0.89,0.2,1.3,0.38,0.0,0.93,0.0,0.59,0.0,0.0,0.63,0.47,0.11,0.0,0.0,0.0,0.01,0.045,0.423,0.104,-0.386,0.283
vid_79,persian,105,0,2.655,0.98,1,0.82,0.24,1.29,0.72,0.0,1.08,0.0,0.62,0.0,0.0,0.6,0.44,0.14,0.0,0.0,0.0,0.01,0.048,0.422,0.106,-0.391,0.278
